iShares Russell 2000 ETF
Fund Holdings as of,"May 05, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,532,594,919.50","1.93","1,532,594,919.50","5,190,838.00","295.25","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","741,955,358.56","0.94","741,955,358.56","3,833,008.00","193.57","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","571,103,390.00","0.72","571,103,390.00","708,565.00","806.00","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","566,590,217.28","0.71","566,590,217.28","858,054.00","660.32","United States","NYSE","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","427,254,076.90","0.54","427,254,076.90","3,464,035.00","123.34","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","415,361,833.38","0.52","415,361,833.38","24,247,626.00","17.13","United States","NYSE","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","393,407,472.00","0.50","393,407,472.00","8,195,989.00","48.00","United States","NYSE","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","388,033,930.10","0.49","388,033,930.10","2,431,595.00","159.58","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","377,731,775.48","0.48","377,731,775.48","3,219,122.00","117.34","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","337,906,251.20","0.43","337,906,251.20","1,244,132.00","271.60","United States","NYSE","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","318,859,928.64","0.40","318,859,928.64","534,426.00","596.64","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","316,918,247.82","0.40","316,918,247.82","693,263.00","457.14","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","312,034,567.32","0.39","312,034,567.32","312,034,567.00","1.00","United States","-","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","309,508,554.33","0.39","309,508,554.33","895,491.00","345.63","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","302,809,948.00","0.38","302,809,948.00","2,566,186.00","118.00","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","295,674,645.00","0.37","295,674,645.00","5,478,500.00","53.97","United States","NASDAQ","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","283,288,689.06","0.36","283,288,689.06","1,568,858.00","180.57","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","281,309,701.21","0.35","281,309,701.21","1,267,789.00","221.89","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","276,398,969.73","0.35","276,398,969.73","1,809,249.00","152.77","United States","NYSE","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","268,303,215.00","0.34","268,303,215.00","1,850,367.00","145.00","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","263,774,081.76","0.33","263,774,081.76","2,946,538.00","89.52","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","261,066,726.00","0.33","261,066,726.00","1,286,550.00","202.92","United States","NYSE","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","258,755,587.28","0.33","258,755,587.28","3,762,076.00","68.78","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","257,157,341.10","0.32","257,157,341.10","15,082,542.00","17.05","United States","NYSE","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","254,609,170.74","0.32","254,609,170.74","4,292,854.00","59.31","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","249,826,573.08","0.31","249,826,573.08","2,211,246.00","112.98","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","240,549,352.53","0.30","240,549,352.53","3,210,321.00","74.93","United States","NASDAQ","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","238,781,210.63","0.30","238,781,210.63","6,430,951.00","37.13","United States","NYSE","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","237,675,206.34","0.30","237,675,206.34","1,143,714.00","207.81","United States","NYSE","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","234,100,947.15","0.30","234,100,947.15","1,330,497.00","175.95","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","229,380,480.00","0.29","229,380,480.00","318,584.00","720.00","United States","NYSE","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","226,293,831.58","0.29","226,293,831.58","1,726,643.00","131.06","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","225,288,859.72","0.28","225,288,859.72","5,649,169.00","39.88","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","222,974,751.00","0.28","222,974,751.00","1,073,284.00","207.75","United States","NYSE","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","219,113,622.48","0.28","219,113,622.48","982,308.00","223.06","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","218,414,702.87","0.28","218,414,702.87","2,833,243.00","77.09","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","211,732,532.32","0.27","211,732,532.32","942,206.00","224.72","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","211,410,060.48","0.27","211,410,060.48","4,255,436.00","49.68","United States","NYSE","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","210,028,785.40","0.26","210,028,785.40","5,338,810.00","39.34","United States","NYSE","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","209,309,722.60","0.26","209,309,722.60","616,796.00","339.35","United States","NYSE","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","209,033,859.06","0.26","209,033,859.06","22,647,222.00","9.23","United States","NYSE","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","207,418,356.36","0.26","207,418,356.36","667,627.00","310.68","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","204,189,912.30","0.26","204,189,912.30","612,631.00","333.30","United States","NASDAQ","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","203,832,985.14","0.26","203,832,985.14","405,662.00","502.47","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","202,693,267.77","0.26","202,693,267.77","3,825,123.00","52.99","United States","NYSE","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","200,575,772.25","0.25","200,575,772.25","8,305,415.00","24.15","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","200,364,446.04","0.25","200,364,446.04","679,916.00","294.69","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","198,147,392.82","0.25","198,147,392.82","2,897,739.00","68.38","United States","NYSE","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","192,895,513.60","0.24","192,895,513.60","875,008.00","220.45","United States","NYSE","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","192,514,896.97","0.24","192,514,896.97","2,936,021.00","65.57","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","192,387,821.49","0.24","192,387,821.49","8,190,201.00","23.49","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","189,463,739.22","0.24","189,463,739.22","649,538.00","291.69","United States","NYSE","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","188,947,664.64","0.24","188,947,664.64","1,748,544.00","108.06","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","187,644,979.04","0.24","187,644,979.04","2,330,704.00","80.51","United States","NASDAQ","USD","1.00","USD","-"
